id,title,description,lib_url,cover_url
82,Манюня пишет фантастичыскый роман,"Перед вами долгожданное продолжение лучшей в мире книги о детстве — романа Наринэ Абгарян ""Манюня"". Всем, кто уже успел узнать и полюбить смешных подружек-хулиганок Нару и Манюню, суровую, но обаятельную Ба — бабушку Манюни и ораву их шумных и несуразных родственников, а также тем, кому это ужасно приятное знакомство только предстоит, мы дарим книжку о новых приключениях Манюни! Если вы думаете, что знаете, на что способны две девчонки младшего школьного возраста, которым не сидится на месте и хочется провести детство так, чтобы ни одна его минута не прошла скучно, то вы еще ничего не знаете... Читайте и ужасайтесь, то есть наслаждайтесь,…",https://www.livelib.ru/book/1002045838-manyunya-pishet-fantastichyskyj-roman-narine-abgaryan,https://s1.livelib.ru/boocover/1002045838/o/eb46/Narine_Abgaryan__Manyunya_pishet_fantastichyskyj_roman.jpeg
83,Поющие в терновнике,"Захватывающая семейная сага, пронзительная история о беспримерной любви длиною в жизнь – роман Колин Маккалоу по праву получил всемирное признание, а блестящая экранизация 1983 года принесла ему еще большую популярность. В этой книге есть все – экзотическая обстановка, неожиданные повороты сюжета, исключительная эмоциональность, тонкие и убедительные психологические портреты. Но прежде всего это подлинный гимн великой любви, во всех ее проявлениях: любви к родной земле, любви к детям и родителям, любви к Богу… и вечной любви мужчины и женщины.",https://www.livelib.ru/book/1003682224-poyuschie-v-ternovnike-kolin-makkalou,https://s1.livelib.ru/boocover/1003682224/o/b76b/Kolin_Makkalou__Poyuschie_v_ternovnike.jpeg
84,Хроники Ехо. Ворона на мосту,"Делая собственную историю чужим достоянием, рассказчик не просто воскрешает ее в памяти, но и в некотором роде заново овеществляет. Она, конечно, и так не выдумка, и все же прежде, до слов, ей недоставало подлинности. В результате совместных усилий рассказчика и слушателя, или читателя на перилах невообразимого Моста Времени одна за другой появляются зримые и осязаемые зарубки.

Поэтому вот вам история о Рыбнике, рыбаке и рыбке, и еще о мокрой вороне, и о конце света заодно, и, если уж на то пошло, — о начале света, и как же хорошо, что у этого слова так много смыслов, как ни поверни, все — правда. Рассказать об этом было почти…",https://www.livelib.ru/book/1002689410-hroniki-eho-vorona-na-mostu-maks-fraj,https://s1.livelib.ru/boocover/1002689410/o/45aa/Maks_Fraj__Hroniki_Eho._Vorona_na_mostu.jpeg
85,Магистр дьявольского культа. Том 1,"Старейшина Илин, Вэй Усянь, погиб во время осады горы Луаньцзан, и смерть его принесла бесконечную радость и ликование... Однако минуло тринадцать лет, и кто-то решил призвать дух Вэй Усяня, позволив ему возродиться в этом мире! Страшная гибель должна была поставить точку в его истории. Но после неожиданного возвращения Вэй Усянь вновь сталкивается с кланами заклинателей, которые когда-то пошли на него войной. И что совсем невероятно: всегда серьёзный и невозмутимый Лань Ванцзи из Ордена Гусу Лань оставляет Вэй Усяня при себе, терпит дерзкие выходки и даже позволяет забираться в свою постель! Какие же цели преследует один из прославленных…",https://www.livelib.ru/book/1003989922-magistr-dyavolskogo-kulta-tom-1-mosyan-tunsyu,https://s1.livelib.ru/boocover/1003989922/o/f4d7/Mosyan_Tunsyu__Magistr_dyavolskogo_kulta._Tom_1.jpeg
86,Профессия: ведьма. Ведьма-хранительница. Верховная Ведьма. Ведьмины байки ,"Ox, и тяжела же ты, ведьмина доля! То в вампирью долину судьба занесет, то в драконью пещеру, то упыри на кладбище шалят, то от оборотней честному люду никакого спасу нет. К тому же конкуренты так и норовят увести из-под носа выгодную работенку, священники предают анафеме, селяне боязливо косятся, а король дерет налоги... 
Но если вы молоды, талантливы и ваш магический резерв скорее наполовину полон, чем наполовину пуст,- все это ерунда! Главное - приключения и истинная любовь!",https://www.livelib.ru/book/1001280831-professiya-vedma-vedmahranitelnitsa-verhovnaya-vedma-vedminy-bajki-sbornik-olga-gromyko,https://s1.livelib.ru/boocover/1001280831/o/0465/Olga_Gromyko__Professiya_vedma._Vedmahranitelnitsa._Verhovnaya_Vedma._Vedminy_ba.jpeg
87,Денискины рассказы ,"В сборник вошли самые известные истории о Дениске Кораблеве, веселом и добром мальчике, который все время попадает в какие-нибудь переделки.",https://www.livelib.ru/book/1000667382-deniskiny-rasskazy-sbornik-viktor-dragunskij,https://s1.livelib.ru/boocover/1000667382/o/38aa/Viktor_Dragunskij__Deniskiny_rasskazy_sbornik.jpeg
88,"Малыш и Карлсон, который живёт на крыше","Если ребёнок скучает и куксится, значит, ему нужен друг. В крайнем случае – собака. А если нет ни друга, ни собаки и играть совершенно не с кем, появляются разные фантастические существа, в компании с которыми не соскучишься. Об одном из них – упитанном человечке с пропеллером и отвратительным характером – рассказала писательница Астрид Линдгрен. С тех пор весь мир завидует шведскому мальчику Малышу, у которого есть Карлсон, который живёт на крыше.",https://www.livelib.ru/book/1001411810-malysh-i-karlson-kotoryj-zhivjot-na-kryshe-astrid-lindgren,https://s1.livelib.ru/boocover/1001411810/o/1296/Astrid_Lindgren__Malysh_i_Karlson_kotoryj_zhivjot_na_kryshe.jpeg
89,"Богач, бедняк","Роман ""Богач, бедняк"" (1969) — захватывающая история о непростых судьбах троих детей Акселя Джордаха, чьи дороги расходятся после смерти отца. Руди, который был любимчиком в семье и школе, Том, задира и хулиган, которого родители не особо жаловали, и гордая красавица Гретхен пытаются обрести счастье. Их ждет непростой путь, полный лишений и преград. Для кого-то мечта становится ближе, а для кого-то достигнутый идеал теряет смысл, иллюзия рассеивается. Эта книга напоминает о том, что за счастье нужно не только бороться, но и суметь его разглядеть. Она до сих пор читается на одном дыхании. Роман лег в основу двух замечательных телесериалов,…",https://www.livelib.ru/book/1003363435-bogach-bednyak-irvin-shou,https://s1.livelib.ru/boocover/1003363435/o/1c96/Irvin_Shou__Bogach_bednyak.jpeg
90,О скитаньях вечных и о Земле ,"В настоящий сборник вошли произведения, созданные одним из ведущих американских писателей - фантастов Рэем Брэдбери: ""Марсианские хроники"", роман ""451° по Фаренгейту"", рассказы ""Превращение"", ""Электрическое тело пою!"", ""О скитаниях вечных и о Земле"", ""Наказание без преступления"" и др.",https://www.livelib.ru/book/1000333615-o-skitanyah-vechnyh-i-o-zemle-sbornik-rej-bredberi,https://s1.livelib.ru/boocover/1000333615/o/159f/Rej_Bredberi__O_skitanyah_vechnyh_i_o_Zemle_sbornik.jpeg
91,А Christmas Carol in Prose. Рождественская песнь в прозе ,"В книгу включена первая и самая известная из ""Рождественских повестей"" Чарльза Диккенса. Впервые публикуется посвященная этой повести статья Г.К.Честертона, неожиданно открывающая ее ранее непрочитанные смыслы. Издание выходит в год 200-летия Ч.Диккенса.",https://www.livelib.ru/book/1000607470-a-christmas-carol-in-prose-rozhdestvenskaya-pesn-v-proze-sbornik-charlz-dikkens,https://s1.livelib.ru/boocover/1000607470/o/4f1b/Charlz_Dikkens__A_Christmas_Carol_in_Prose._Rozhdestvenskaya_pesn_v_proze_sborni.jpeg
92,Сквозь зеркала. Тайны Полюса,"Офелию подхватил вихрь поразительных событий и перемен. Ещё вчера девушка была новым человеком на Полюсе, не понимающим, что происходит вокруг, а сегодня она - в центре грандиозной интриги! Ей предстоит свидание, о котором многие обитатели Полюса мечтают десятилетиями: со дня на день Офелия встретится с самим Фаруком, Духом ковчега.

Во второй книге серии ""Сквозь зеркала"" героиня уже не выглядит ребёнком, потерявшимся в загадочном мире взрослых. Наконец-то ей представляется шанс взять судьбу в собственные руки! И кстати, руки здесь помогут как нельзя лучше: в кончиках пальцев, старательно спрятанных под перчатками, заключена магическая…",https://www.livelib.ru/book/1002800165-skvoz-zerkala-tajny-polyusa-kristel-dabo,https://s1.livelib.ru/boocover/1002800165/o/bb59/Kristel_Dabo__Skvoz_zerkala._Tajny_Polyusa.jpeg
93,Дурная кровь,"Корморан Страйк навещает родных в Корнуолле. Там к частному детективу, вновь попавшему на первые полосы газет после того, как он поймал Шеклуэллского Потрошителя и раскрыл убийство министра культуры Джаспера Чизуэлла, обращается незнакомая женщина и просит найти ее мать, пропавшую при загадочных обстоятельствах в 1974 году. Страйку никогда еще не доводилось расследовать «висяки», тем более сорокалетней выдержки; шансы на успех почти нулевые. Но он заинтригован таинственным исчезновением молодого доктора Марго Бамборо и берется за дело, которое оказывается, пожалуй, самым головоломным в его практике. Со своей верной помощницей Робин…",https://www.livelib.ru/book/1005533080-durnaya-krov-robert-gelbrejt,https://s1.livelib.ru/boocover/1005533080/o/925a/Robert_Gelbrejt__Durnaya_krov.jpeg
94,Динка,"Валентина Александровна Осеева (1902—1969) — русская детская писательница, лауреат государственной премии. Родилась в Киеве, после окончания средней школы училась на актёрском факультете в киевском институте, но из-за переезда в Москву учебу не окончила.
Первая книга Осеевой «Рыжий кот» опубликована в 1940 г. Автобиографическую повесть «Динка» (1959 г.) автор посвятила своей матери и сестре Анжеле. Действие повести происходит в России накануне революции. Восьмилетняя своенравная Динка младшая из трех сестер. Отец Динки, профессиональный революционер, скрываясь от слежки, с семьей не живет, воспитанием дочерей занимается мать и ее сестра.…",https://www.livelib.ru/book/1005781615-dinka-valentina-oseeva,https://s1.livelib.ru/boocover/1005781615/o/6aad/Valentina_Oseeva__Dinka.jpeg
95,Мой дедушка был вишней,"Старик Оттавиано посадил вишневое дерево, которое стало лучшим другом его внуку. И так появилась на свет история о необычном дедушке, который умел слушать растения и верил, что ""человек не умирает, пока вишневые деревья продолжают жить для него"". Книга ""Мой дедушка был вишней"" вошла в список выдающихся книг для детей ""Белые вороны"", составляемый Международной мюнхенской юношеской библиотекой. Она отмечена премиями в Италии, Германии и Франции, а автор ее, Анджела Нанетти, была номинирована на главную премию в детской литературе - премию Г.X.Андерсена.",https://www.livelib.ru/book/1001475296-moj-dedushka-byl-vishnej-andzhela-nanetti,https://s1.livelib.ru/boocover/1001475296/o/7846/Andzhela_Nanetti__Moj_dedushka_byl_vishnej.jpeg
96,Бессмертный огонь,"Когда-то Эми верила, что небесные боги справедливы и мудры, а земные духи-ёкаи — кровожадны и злы. Но теперь, когда вероломное божество готовится уничтожить ее мир, а единственной защитой человечества становятся ёкай, сквозь пелену лжи, которой Эми окутывали с самого детства, проступает куда более жуткая реальность. 

Невзирая на нависшую угрозу, Эми не в силах сосредоточиться: все ее мысли занимает Широ, ёкай-лис, столь умело и ловко завоевавший ее сердце. Уже скоро — слишком скоро — ей придется разрушить проклятие, что сковывает его чары и воспоминания. И как только в нем пробудится древняя мощь, ёкай, в которого Эми влюблена, изменится…",https://www.livelib.ru/book/1003189038-bessmertnyj-ogon-annett-mari,https://s1.livelib.ru/boocover/1003189038/o/4f90/Annett_Mari__Bessmertnyj_ogon.jpeg
97,Последнее желание ,"Ведьмак - это мастер меча и мэтр волшебства, ведущий непрерывную войну с кровожадными монстрами, которые угрожают покою сказочной страны.

""Ведьмак"" - это мир на острие меча, ошеломляющее действие, незабываемые ситуации, великолепные боевые сцены.",https://www.livelib.ru/book/1001607817-poslednee-zhelanie-sbornik-andzhej-sapkovskij,https://s1.livelib.ru/boocover/1001607817/o/5f93/Andzhej_Sapkovskij__Poslednee_zhelanie_sbornik.jpeg
98,Магистр дьявольского культа. Том 3,"Личность Старейшины Илин раскрыта, и Вэй Усянь вновь становится объектом преследования всех кланов заклинателей, однако на этот раз он не одинок, ведь с ним прославленный Ханьгуан-цзюнь, Лань Ванцзи, который помогает Вэй Усяню укрыться в Облачных Глубинах. Теперь перед героями стоит непростая задача: узнать всю правду о смерти Чифэн-цзуня и доказать Главе Ордена Лань, Лань Сичэню, насколько жесток и коварен его давний друг. Тем временем весть о возвращении Старейшины Илин разлетается по миру, и вторая осада горы Луаньцзан неизбежно приближается...",https://www.livelib.ru/book/1004160466-magistr-dyavolskogo-kulta-tom-3-mosyan-tunsyu,https://s1.livelib.ru/boocover/1004160466/o/b90d/Mosyan_Tunsyu__Magistr_dyavolskogo_kulta._Tom_3.jpeg
